Age,T20_baseline,T20_intervention,SPWL_baseline,SPWL_intervention,T20_profit_flag,SPWL_profit_flag
1,2674.102011233217,2697.829509774332,278293.7702732421,278205.68809524924,Loss,Profit
2,2752.8041258833778,2782.6751428823895,281828.1898551634,281738.943246703,Loss,Profit
3,2891.6812436665796,2927.8662261107916,285457.7622954444,285367.3358770651,Loss,Profit
4,3069.473836331768,3111.9927698170404,289165.1677946322,289073.5757296957,Loss,Profit
5,3267.9731291400417,3316.850240470435,292933.37393769843,292840.50964703097,Loss,Profit
6,3480.7789442185554,3528.42733313697,296757.0970793571,296663.0366754182,Loss,Profit
7,3708.565117597708,3825.8436300162034,300636.5694745399,300541.2623121585,Loss,Profit
8,3952.187747424823,4068.649518163375,304572.5779751744,304475.94549982424,Loss,Profit
9,4209.64109889754,4325.069116388109,308562.48519959295,308464.58813806035,Loss,Profit
10,4485.024639168791,4599.3271869713935,312606.5144435507,312507.30424518173,Loss,Profit
11,4773.4551597391755,4886.171736235845,316699.39141011564,316598.8450575253,Loss,Profit
12,5077.278930743527,5187.767938601403,320843.535809558,320741.6627115247,Loss,Profit
13,5396.135686908335,5503.831179875944,325036.27493001375,324933.05228352477,Loss,Profit
14,5728.881713234677,5833.376179550512,329276.70796859066,329172.0945187948,Loss,Profit
15,6069.831053632774,6170.658446582018,333558.61626086995,333452.58368521533,Loss,Profit
16,6422.440073133069,6518.611438882484,337878.6880962248,337771.1732861387,Loss,Profit
17,6788.714931016559,6879.41006319207,342235.1337978828,342126.10820068826,Loss,Profit
18,7164.133779797478,7248.277710541679,346624.8064049378,346514.31358378474,Loss,Profit
19,7559.10724460826,7627.917831593028,351054.7031062909,350934.9162203253,Loss,Profit
20,7987.754500081753,8040.031123355516,355530.5302221144,355401.4097116331,Loss,Profit
21,8449.767643026253,8483.96048473419,360053.0269442997,359914.37806786835,Loss,Profit
22,8959.289216610674,8973.931647587207,364627.8200785084,364479.49949268944,Loss,Profit
23,9524.241723769563,9517.650065214095,369257.9501997153,369099.8918457461,Profit,Profit
24,10161.097094824283,10135.067981099792,373951.32278226875,373783.3020854174,Profit,Profit
25,10874.464953146304,10827.653999163243,378708.5585935995,378530.5175395742,Profit,Profit
26,11672.576827199926,11603.21836030597,383527.60581757943,383339.35355226806,Profit,Profit
27,12567.370567715034,12483.691193222518,388408.7030577878,388216.6959671506,Profit,Profit
28,13563.94138374697,13462.438760205761,393351.95950501517,393154.733062069,Profit,Profit
29,14671.97388239455,14550.493804754522,398357.95141844486,398155.7008983133,Profit,Profit
30,15897.401570694303,15766.096754764001,403426.0046803748,403218.8179459494,Profit,Profit
31,17252.761447988538,17108.823895242633,408553.55695918144,408341.29563234607,Profit,Profit
32,18754.156419035447,18595.196663757844,413739.5451710585,413522.3864085804,Profit,Profit
33,20418.03812235924,20241.62011987614,418985.1929392713,418763.47563713044,Profit,Profit
34,22263.127939202557,22066.298471233084,424288.6199667372,424062.5732760079,Profit,Profit
35,24313.686113803655,24092.815136979996,429650.3984481835,429420.0969901836,Profit,Profit
36,26574.802605017238,26326.176998701827,435069.07480388344,434834.6390663738,Profit,Profit
37,29050.54445454807,28770.68861997143,440539.4057134262,440301.2892436758,Profit,Profit
38,31757.358511438095,31442.341197047328,446058.9192144526,445817.46123855456,Profit,Profit
39,34744.6783527294,34399.801374501185,451628.535256528,451384.30834386445,Profit,Profit
40,38029.59164343189,37650.616824668585,457248.7655443967,457002.1554654832,Profit,Profit
41,41599.83926762771,41183.363727336495,462916.58036196616,462668.1317664133,Profit,Profit
42,45486.34965337594,45028.483010120486,468634.18637025886,468384.50123958377,Profit,Profit
43,49700.032210865334,49196.50636076191,474399.01010121463,474148.64606796234,Profit,Profit
44,54273.665007339565,53720.68980690644,480210.42198533757,479960.11794095044,Profit,Profit
45,59258.51802099268,58647.20840460038,486067.235603286,485815.3096905798,Profit,Profit
46,64673.967050833104,63999.417855404805,491969.2050597472,491716.14711233345,Profit,Profit
47,70528.22948197048,69785.80367392773,497911.56770433154,497657.9688291486,Profit,Profit
48,76861.21741148789,76045.93263784613,503889.8311752496,503636.3809187706,Profit,Profit
49,83726.02310648448,82831.85169385014,509903.8161881494,509651.3614771578,Profit,Profit
50,91186.87798821724,90209.8483217814,515951.3475132396,515700.9939805439,Profit,Profit
51,99322.09330049492,98239.67656282365,522031.5760631179,521767.65832997,Profit,Profit
52,108206.7455643513,107012.3901062576,528138.6200428715,527861.9999871802,Profit,Profit
53,117956.15331879706,116643.16119958139,534266.5285893565,533978.0398616514,Profit,Profit
54,128664.25910631484,127225.58515518751,540411.747819878,540112.3152973414,Profit,Profit
55,140415.7984392802,138844.4523398081,546567.4381401527,546258.0805654009,Profit,Profit
56,153303.8241808409,151592.45707507074,552726.7535776828,552408.6125401134,Profit,Profit
57,167381.38344847877,165525.39640884838,558891.2380443056,558565.4470717307,Profit,Profit
58,182673.14971137405,180669.41857627837,565059.9971346927,564727.7643656033,Profit,Profit
59,199141.51910326912,196989.55230425837,571228.9651875915,570891.5278600785,Profit,Profit
60,216715.20215022058,214409.16841421102,577382.5148427258,577036.97571185,Profit,Profit
61,235375.28397209177,232921.86593422244,583520.3297447925,583167.957949666,Profit,Profit
62,255088.04611095498,252498.7532873717,589652.3610396071,589294.0995946598,Profit,Profit
63,275760.6705550944,273052.18308579986,595774.372685733,595411.3261728002,Profit,Profit
64,297168.8996934237,294365.9682212837,601887.4489478996,601520.7539955546,Profit,Profit
65,318972.6714704885,316104.5727159041,607985.9133006015,607616.5549559412,Profit,Profit
66,340906.59092338063,338009.1006708008,614057.4705398685,613686.528330556,Profit,Profit
67,362690.32334068586,359798.3637444111,620103.7605330674,619732.2912035481,Profit,Profit
68,384077.26084540447,381580.4610080278,626127.7927489132,625756.7510807307,Profit,Profit
69,404802.4281296191,402680.3078479021,632121.9901135133,631752.4487329806,Profit,Profit
70,424428.46940745873,422651.67743290815,638078.2970711109,637711.73453149735,Profit,Profit
71,442744.6547179839,441278.8927974696,643984.7269349435,643622.0415796043,Profit,Profit
72,459547.9034731679,458356.0126119405,649826.8262774746,649469.3972243437,Profit,Profit
73,474700.8230060979,473744.1570661591,655589.0615234603,655238.544279962,Profit,Profit
74,488175.17882089195,487416.04683773074,661244.3004900117,660902.4430368975,Profit,Profit
75,499979.7494672027,499382.4248504753,666773.9328729202,666442.7982659028,Profit,Profit
76,510212.53764367057,509745.1083780881,672159.5044552861,671841.456938861,Profit,Profit
77,519006.04181282816,518641.392244067,677378.5481159142,677076.5449744312,Profit,Profit
78,526518.3196384344,526233.6430970374,682421.7836405927,682138.6082692699,Profit,Profit
79,532937.6851750157,532715.4589881044,687281.9578440475,687020.8338501201,Profit,Profit
80,538450.839034891,538278.3264969172,691961.6230828422,691726.088422773,Profit,Profit
81,543231.5527306688,543100.4505635516,696460.2754996814,696254.300901402,Profit,Profit
82,547427.9971794807,547334.0877867192,700764.6707694628,700592.9508708277,Profit,Profit
83,551157.3385061744,551099.6808711479,704860.6108523215,704728.5639111551,Profit,Profit
84,554503.4829587329,554484.2643182434,708728.9489549929,708643.4504844176,Profit,Profit
85,557543.8076016946,557567.3409028824,712375.6117501688,712344.5264205843,Loss,Profit
86,560350.429080291,560423.4568283815,715827.9691363308,715861.1596755814,Loss,Loss
87,562956.009009108,563087.7260950041,719085.0646670153,719194.851032915,Loss,Loss
88,565385.1160468239,565589.3211081725,722151.4146882191,722355.6209722556,Loss,Loss
89,567641.1745387516,567745.6829838591,725015.3301036457,725119.8401861636,Loss,Loss
90,569715.2212030086,569813.4790583757,727656.1623398279,727754.4209791815,Loss,Loss
91,571653.7697456583,571746.1756076707,730128.5433883028,730220.9494676564,Loss,Loss
92,573454.743534683,573541.7066825938,732427.3317881983,732514.2942967972,Loss,Loss
93,575129.2951730691,575211.1992586975,734565.5559968462,734647.4596621185,Loss,Loss
94,576695.4440621412,576772.6176193892,736565.6823525635,736642.8562093162,Loss,Loss
95,578148.4802201752,578221.25866494,738421.46753484,738494.2452988416,Loss,Loss
96,579505.2036708775,579573.8837163465,740154.2823866854,740222.9623568616,Loss,Loss
97,580764.9884712319,580829.8614528842,741763.297772787,741828.170834079,Loss,Loss
98,581922.4731975072,581983.8460527738,743241.6568599272,743303.0293257211,Loss,Loss
99,582990.2724743766,583048.416565751,744605.4687821522,744663.6120966332,Loss,Loss
100,583962.5746967901,584017.7813742182,745847.3103467555,745902.5166126743,Loss,Loss
101,584848.7482943803,584901.2755508721,746979.1469111212,747031.6734766245,Loss,Loss
102,585671.1232955288,585721.1666528276,748029.4987817381,748079.541915356,Loss,Loss
103,586432.4235339031,586480.1667892562,749001.8448870558,749049.5881648187,Loss,Loss
104,587135.8881380435,587181.504024959,749900.3222992338,749945.9378803561,Loss,Loss
105,587785.8032561971,587829.4551681053,750730.4053624853,750774.0570681286,Loss,Loss
106,588388.4760648492,588430.3074713509,751500.1497139717,751541.9812028608,Loss,Loss
107,588949.679585664,588989.8137535605,752216.928758886,752257.0627234479,Loss,Loss
108,589474.6946334335,589513.2433296527,752887.487247114,752926.0361166006,Loss,Loss
109,589975.1148261647,590012.1498990674,753526.6327522614,753563.6676852368,Loss,Loss
110,590481.9248339481,590517.4284963162,754173.9394420066,754209.4430741922,Loss,Loss
111,590947.9634166805,590982.0592660134,754769.1721478512,754803.26817877,Loss,Loss
112,591377.329186406,591410.1278080787,755317.5656894597,755350.3646334463,Loss,Loss
113,591773.6756669603,591805.2755209282,755823.7864119783,755855.3863577668,Loss,Loss
114,592140.4881268797,592170.9787372502,756292.2857619144,756322.7763054377,Loss,Loss
