Inflation_Rate_Change,Interest_Rate_Change,Engagement_Rate_Change,T20_Profit_Count,SWPL_Profit_Count
0.1,0.1,0.1,63,86
0.1,0.1,1,63,86
0.1,0.1,10,63,86
0.1,0.1,-0.1,63,86
0.1,0.1,-1,63,86
0.1,0.1,-10,63,86
0.1,1,0.1,99,119
0.1,1,1,99,119
0.1,1,10,99,119
0.1,1,-0.1,99,119
0.1,1,-1,99,119
0.1,1,-10,100,119
0.1,10,0.1,119,119
0.1,10,1,119,119
0.1,10,10,119,119
0.1,10,-0.1,119,119
0.1,10,-1,119,119
0.1,10,-10,119,119
0.1,-0.1,0.1,53,0
0.1,-0.1,1,53,0
0.1,-0.1,10,53,0
0.1,-0.1,-0.1,53,0
0.1,-0.1,-1,52,0
0.1,-0.1,-10,52,0
0.1,-1,0.1,39,0
0.1,-1,1,40,0
0.1,-1,10,40,0
0.1,-1,-0.1,39,0
0.1,-1,-1,39,0
0.1,-1,-10,34,0
0.1,-10,0.1,0,0
0.1,-10,1,0,0
0.1,-10,10,0,0
0.1,-10,-0.1,0,0
0.1,-10,-1,0,0
0.1,-10,-10,0,0
1,0.1,0.1,44,0
1,0.1,1,44,0
1,0.1,10,46,0
1,0.1,-0.1,44,0
1,0.1,-1,44,0
1,0.1,-10,44,0
1,1,0.1,97,119
1,1,1,97,119
1,1,10,97,119
1,1,-0.1,97,119
1,1,-1,97,119
1,1,-10,98,119
1,10,0.1,119,119
1,10,1,119,119
1,10,10,119,119
1,10,-0.1,119,119
1,10,-1,119,119
1,10,-10,119,119
1,-0.1,0.1,42,0
1,-0.1,1,43,0
1,-0.1,10,44,0
1,-0.1,-0.1,42,0
1,-0.1,-1,42,0
1,-0.1,-10,41,0
1,-1,0.1,0,0
1,-1,1,0,0
1,-1,10,0,0
1,-1,-0.1,0,0
1,-1,-1,0,0
1,-1,-10,0,0
1,-10,0.1,0,0
1,-10,1,0,0
1,-10,10,0,0
1,-10,-0.1,0,0
1,-10,-1,0,0
1,-10,-10,0,0
10,0.1,0.1,0,0
10,0.1,1,0,0
10,0.1,10,0,0
10,0.1,-0.1,0,0
10,0.1,-1,0,0
10,0.1,-10,0,0
10,1,0.1,0,0
10,1,1,0,0
10,1,10,0,0
10,1,-0.1,0,0
10,1,-1,0,0
10,1,-10,0,0
10,10,0.1,109,119
10,10,1,109,119
10,10,10,108,119
10,10,-0.1,109,119
10,10,-1,109,119
10,10,-10,110,119
10,-0.1,0.1,0,0
10,-0.1,1,0,0
10,-0.1,10,0,0
10,-0.1,-0.1,0,0
10,-0.1,-1,0,0
10,-0.1,-10,0,0
10,-1,0.1,0,0
10,-1,1,0,0
10,-1,10,0,0
10,-1,-0.1,0,0
10,-1,-1,0,0
10,-1,-10,0,0
10,-10,0.1,0,0
10,-10,1,0,0
10,-10,10,0,0
10,-10,-0.1,0,0
10,-10,-1,0,0
10,-10,-10,0,0
-0.1,0.1,0.1,97,119
-0.1,0.1,1,97,119
-0.1,0.1,10,97,119
-0.1,0.1,-0.1,97,119
-0.1,0.1,-1,97,119
-0.1,0.1,-10,97,119
-0.1,1,0.1,100,119
-0.1,1,1,100,119
-0.1,1,10,99,119
-0.1,1,-0.1,100,119
-0.1,1,-1,100,119
-0.1,1,-10,100,119
-0.1,10,0.1,119,119
-0.1,10,1,119,119
-0.1,10,10,119,119
-0.1,10,-0.1,119,119
-0.1,10,-1,119,119
-0.1,10,-10,119,119
-0.1,-0.1,0.1,61,49
-0.1,-0.1,1,61,49
-0.1,-0.1,10,61,52
-0.1,-0.1,-0.1,61,49
-0.1,-0.1,-1,61,49
-0.1,-0.1,-10,61,45
-0.1,-1,0.1,42,0
-0.1,-1,1,42,0
-0.1,-1,10,43,0
-0.1,-1,-0.1,42,0
-0.1,-1,-1,42,0
-0.1,-1,-10,40,0
